date,experiment,incubation,light.dark,treatment,flume,core,replicate,channel,analyte,time,depth,mV
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:05,5192,2.96
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:06,5392,3.03
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:06,5591,3.04
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:06,5791,3.22
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:06,5990,3.01
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:07,6190,2.36
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:07,6389,2.35
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:07,6589,2.25
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:08,6788,2.63
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:08,6987,2.78
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:08,7187,2.9
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:08,7386,2.93
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:09,7586,2.82
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:09,7785,2.76
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:09,7985,2.72
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:17,-999,5.3
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:18,-798,5.27
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:18,-596,5.3
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:18,-395,5.36
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:18,-193,5.38
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:19,6,5.35
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:19,206,5.34
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:19,405,5.4
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:20,605,5.39
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:20,804,5.36
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:20,1002,5.36
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:20,1203,5.33
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:21,1402,5.21
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:21,1602,5.07
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:21,1801,5.01
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:22,2001,4.86
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:22,2200,4.75
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:22,2400,4.66
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:22,2599,4.55
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:23,2799,4.41
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:23,2998,4.34
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:23,3198,4.18
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:24,3397,4.14
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:24,3597,4.15
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:24,3796,4.02
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:24,3995,3.94
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:25,4195,3.86
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:25,4394,3.82
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:25,4594,3.74
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:26,4793,3.65
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:26,4993,3.56
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:26,5192,3.49
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:27,5392,3.41
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:27,5591,3.45
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:27,5791,3.38
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:27,5990,3.29
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:28,6190,3.27
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:28,6389,3.2
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:28,6589,3.15
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:29,6788,3.05
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:29,6987,3.06
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:29,7187,2.98
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:29,7386,2.99
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:30,7586,2.98
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:30,7785,2.9
19/6/2024,Mangrove_3,NO3,Dark,50,2,2,1,1,NO,2024-06-19 9:30,7985,2.89
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:38,-999,4.49
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:39,-798,4.54
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:39,-596,4.55
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:39,-395,4.55
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:40,-193,4.57
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:40,6,4.63
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:40,206,4.61
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:41,405,4.64
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:41,605,4.6
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:41,804,4.55
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:41,1002,4.35
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:42,1203,4.21
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:42,1402,4.13
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:42,1602,4.06
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:43,1801,3.93
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:43,2001,3.82
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:43,2200,3.63
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:43,2400,3.54
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:44,2599,3.51
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:44,2799,3.55
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:44,2998,3.3
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:45,3198,3.28
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:45,3397,3.36
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:45,3597,3.34
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:45,3796,3.35
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:46,3995,3.1
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:46,4195,3.09
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:46,4394,3.18
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:47,4594,3.11
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:47,4793,3.1
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:47,4993,3.14
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:47,5192,3.05
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:48,5392,3.08
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:48,5591,2.99
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:48,5791,2.83
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:49,5990,2.71
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:49,6190,2.7
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:49,6389,2.69
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:49,6589,2.6
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:50,6788,2.59
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:50,6987,2.5
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:50,7187,2.49
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:51,7386,2.45
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:51,7586,2.4
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:51,7785,2.37
19/6/2024,Mangrove_3,NO3,Dark,50,2,3,1,1,NO,2024-06-19 9:52,7985,2.37
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 9:59,-999,7.91
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:00,-798,7.95
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:00,-596,7.95
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:00,-395,7.87
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:01,-193,7.86
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:01,6,7.76
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:01,206,7.7
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:01,405,7.65
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:02,605,7.6
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:02,804,7.5
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:02,1002,7.34
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:03,1203,7.12
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:03,1402,6.95
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:03,1602,6.69
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:03,1801,6.53
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:04,2001,6.37
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:04,2200,6.26
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:04,2400,6.05
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:05,2599,5.96
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:05,2799,5.8
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:05,2998,5.69
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:05,3198,5.56
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:06,3397,5.44
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:06,3597,5.38
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:06,3796,5.29
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:07,3995,5.13
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:07,4195,4.89
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:07,4394,4.78
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:07,4594,4.72
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:08,4793,4.63
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:08,4993,4.66
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:08,5192,4.64
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:09,5392,4.58
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:09,5591,4.4
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:09,5791,4.37
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:10,5990,4.07
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:10,6190,4.05
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:10,6389,4.08
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:10,6589,4.05
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:11,6788,4.04
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:11,6987,3.92
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:11,7187,3.9
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:12,7386,3.94
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:12,7586,3.88
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:12,7785,3.81
19/6/2024,Mangrove_3,NO3,Dark,0,1,1,1,1,NO,2024-06-19 10:12,7985,3.75
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:19,-999,7.37
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:19,-798,7.31
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:20,-596,7.31
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:20,-395,7.3
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:20,-193,7.27
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:20,6,7.27
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:21,206,7.27
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:21,405,7.33
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:21,605,7.31
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:22,804,7.19
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:22,1002,7.11
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:22,1203,6.93
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:23,1402,6.81
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:23,1602,6.6
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:23,1801,6.51
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:23,2001,6.31
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:24,2200,5.91
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:24,2400,5.74
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:24,2599,5.68
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:25,2799,5.6
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:25,2998,5.54
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:25,3198,5.47
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:25,3397,5.39
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:26,3597,5.26
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:26,3796,5.17
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:26,3995,5.13
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:27,4195,5.02
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:27,4394,4.97
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:27,4594,4.8
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:27,4793,4.77
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:28,4993,4.74
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:28,5192,4.62
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:28,5392,4.54
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:29,5591,4.43
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:29,5791,4.27
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:29,5990,4.27
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:29,6190,4.19
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:30,6389,4.23
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:30,6589,4.03
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:30,6788,4.06
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:31,6987,4
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:31,7187,3.95
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:31,7386,3.86
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:31,7586,3.89
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:32,7785,3.56
19/6/2024,Mangrove_3,NO3,Dark,0,1,2,1,1,NO,2024-06-19 10:32,7985,3.49
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:37,-999,5.51
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:37,-798,5.67
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:37,-596,5.61
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:37,-395,5.78
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:38,-193,5.9
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:38,6,5.9
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:38,206,5.98
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:39,405,6.04
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:39,605,5.95
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:39,804,5.88
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:40,1002,5.8
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:40,1203,5.69
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:40,1402,5.61
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:40,1602,5.47
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:41,1801,5.34
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:41,2001,5.25
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:41,2200,5.1
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:42,2400,4.94
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:42,2599,5.02
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:42,2799,4.88
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:42,2998,4.89
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:43,3198,4.71
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:43,3397,4.66
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:43,3597,4.57
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:44,3796,4.48
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:44,3995,4.42
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:44,4195,4.29
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:44,4394,4.32
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:45,4594,4.24
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:45,4793,4.18
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:45,4993,4.04
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:46,5192,3.97
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:46,5392,3.93
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:46,5591,3.91
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:46,5791,3.79
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:47,5990,3.83
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:47,6190,3.72
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:47,6389,3.67
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:48,6589,3.53
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:48,6788,3.55
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:48,6987,3.42
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:48,7187,3.43
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:49,7386,3.4
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:49,7586,3.37
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:49,7785,3.31
19/6/2024,Mangrove_3,NO3,Dark,0,1,3,1,1,NO,2024-06-19 10:50,7985,3.24
11/7/2024,Mangrove_6,NO3,Dark,0,1,1,1,1,NO,2024-07-11 09:58:45,-2000,4.86984396
11/7/2024,Mangrove_6,NO3,Dark,0,1,1,1,1,NO,2024-07-11 09:59:05,-1750,4.959208012
11/7/2024,Mangrove_6,NO3,Dark,0,1,1,1,1,NO,2024-07-11 09:59:25,-1500,4.940020084
11/7/2024,Mangrove_6,NO3,Dark,0,1,1,1,1,NO,2024-07-11 09:59:45,-1250,4.887494087
11/7/2024,Mangrove_6,NO3,Dark,0,1,1,1,1,NO,2024-07-11 10:00:05,-1000,4.930719852
11/7/2024,Mangrove_6,NO3,Dark,0,1,1,1,1,NO,2024-07-11 10:00:25,-750,4.867844105
11/7/2024,Mangrove_6,NO3,Dark,0,1,1,1,1,NO,2024-07-11 10:00:44,-500,4.867834091
11/7/2024,Mangrove_6,NO3,Dark,0,1,1,1,1,NO,2024-07-11 10:01:04,-250,4.779910088
11/7/2024,Mangrove_6,NO3,Dark,0,1,1,1,1,NO,2024-07-11 10:01:24,0,4.774085999
11/7/2024,Mangrove_6,NO3,Dark,0,1,1,1,1,NO,2024-07-11 10:01:44,250,4.776256084
11/7/2024,Mangrove_6,NO3,Dark,0,1,1,1,1,NO,2024-07-11 10:02:04,500,4.70272398
11/7/2024,Mangrove_6,NO3,Dark,0,1,1,1,1,NO,2024-07-11 10:02:24,750,4.627833843
